loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,24/09/08,29,84,24,74,26,79,0,0,8,13,12,225,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1010,30,3,36,97,26,79,29,85,5,8,36,97,6:28 AM,6:33 PM,1:30 AM,3:06 PM
1,25/09/08,29,84,24,75,26,79,0,0,8,12,12,311,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1012,30,7,33,91,25,76,28,83,6,10,33,91,6:28 AM,6:32 PM,2:32 AM,3:51 PM
1,26/09/08,28,83,24,76,26,79,0.19,0.01,8,13,12,299,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1011,30,6,33,92,25,76,28,83,7,12,33,92,6:28 AM,6:31 PM,3:32 AM,4:32 PM
1,27/09/08,29,85,24,74,26,79,0,0,8,13,12,276,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1011,30,6,33,91,24,76,28,83,5,8,33,91,6:28 AM,6:30 PM,4:28 AM,5:09 PM
1,28/09/08,29,85,24,75,26,80,0,0,8,13,12,275,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1011,30,6,34,92,24,76,29,83,6,10,34,92,6:28 AM,6:29 PM,5:23 AM,5:45 PM
1,29/09/08,29,85,24,75,26,79,0,0,10,16,12,285,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1011,30,4,33,92,24,75,28,83,8,12,33,92,6:29 AM,6:28 PM,6:16 AM,6:20 PM
1,30/09/08,29,85,23,73,26,79,0,0,7,12,12,216,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1010,30,3,34,94,25,77,29,84,6,9,34,94,6:29 AM,6:27 PM,7:09 AM,6:56 PM
1,01/10/08,29,85,24,75,27,80,0,0,8,12,12,152,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1009,30,1,37,99,26,78,30,87,5,8,37,99,6:29 AM,6:27 PM,8:01 AM,7:34 PM
1,02/10/08,30,85,23,74,27,80,0,0,6,10,12,214,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1009,30,7,34,93,24,76,29,84,5,8,34,93,6:29 AM,6:26 PM,8:54 AM,8:13 PM
1,03/10/08,30,86,25,78,27,81,0,0,7,11,12,183,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1009,30,34,33,91,24,76,28,83,6,10,33,91,6:29 AM,6:25 PM,9:49 AM,8:57 PM
1,04/10/08,30,85,25,77,27,81,0.42,0.02,8,13,12,213,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1009,30,35,33,92,25,77,28,83,6,10,33,92,6:30 AM,6:24 PM,10:42 AM,9:44 PM
1,05/10/08,29,85,25,77,27,81,1.41,0.06,6,10,12,181,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1010,30,34,34,93,25,77,28,83,4,7,34,93,6:30 AM,6:23 PM,11:35 AM,10:34 PM
1,06/10/08,30,86,26,78,28,82,0,0,6,10,12,253,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1010,30,21,34,94,25,78,29,84,5,8,34,94,6:30 AM,6:22 PM,12:25 PM,11:26 PM
1,07/10/08,31,87,25,77,27,81,0,0,5,8,12,273,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1011,30,28,34,93,25,78,28,83,4,6,34,93,6:30 AM,6:22 PM,1:13 PM,No moonset
1,08/10/08,29,85,25,77,27,81,0.85,0.03,6,10,12,178,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1011,30,30,33,91,25,76,28,82,6,9,33,91,6:31 AM,6:21 PM,1:57 PM,12:20 AM
1,09/10/08,31,87,25,77,28,82,0.51,0.02,6,10,12,236,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1012,30,22,35,94,25,77,29,84,5,9,35,94,6:31 AM,6:20 PM,2:38 PM,1:14 AM
1,10/10/08,32,89,26,78,28,82,1.37,0.05,6,10,12,93,E,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1013,30,35,34,94,25,77,29,84,5,8,34,94,6:31 AM,6:19 PM,3:17 PM,2:08 AM
1,11/10/08,32,89,25,77,29,83,0.17,0.01,6,9,12,75,ENE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1013,30,31,35,95,25,76,29,85,5,8,35,95,6:31 AM,6:18 PM,3:53 PM,3:01 AM
1,12/10/08,33,91,26,78,29,84,0,0,7,11,12,153,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1012,30,24,36,96,24,76,30,86,8,12,36,96,6:32 AM,6:18 PM,4:29 PM,3:55 AM
1,13/10/08,33,92,26,78,29,85,0,0,8,13,12,148,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1011,30,6,36,97,24,74,31,87,8,13,36,97,6:32 AM,6:17 PM,5:07 PM,4:50 AM
1,14/10/08,33,92,24,76,29,84,0,0,8,13,12,146,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1011,30,4,36,97,23,73,31,88,7,12,36,97,6:32 AM,6:16 PM,5:47 PM,5:48 AM
1,15/10/08,33,91,25,77,29,84,0,0,8,12,12,136,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1011,30,3,36,96,23,73,31,88,7,12,36,96,6:32 AM,6:15 PM,6:30 PM,6:47 AM
1,16/10/08,33,91,25,78,29,84,0,0,8,13,12,128,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1011,30,6,34,93,22,71,31,87,9,15,34,93,6:33 AM,6:15 PM,7:19 PM,7:51 AM
1,17/10/08,33,92,25,78,29,84,0,0,9,15,12,122,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1010,30,3,35,96,22,72,31,88,10,16,35,96,6:33 AM,6:14 PM,8:13 PM,8:57 AM
1,18/10/08,34,93,26,79,30,85,0,0,10,16,12,160,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1010,30,4,37,98,23,73,32,89,10,16,37,98,6:33 AM,6:13 PM,9:14 PM,10:05 AM
1,19/10/08,34,92,26,78,29,85,0,0,9,15,12,146,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1010,30,7,35,95,23,73,31,87,9,14,35,95,6:34 AM,6:12 PM,10:18 PM,11:10 AM
1,20/10/08,33,91,26,79,29,84,0,0,9,15,12,152,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1010,30,4,34,94,21,70,31,88,9,14,34,94,6:34 AM,6:12 PM,11:24 PM,12:10 PM
1,21/10/08,33,91,25,76,28,83,0,0,10,16,12,150,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1010,30,2,34,93,20,68,31,88,10,17,34,93,6:34 AM,6:11 PM,No moonrise,1:04 PM
1,22/10/08,33,92,24,76,28,83,0,0,10,16,12,146,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1010,30,0,33,92,19,67,31,88,11,18,33,92,6:35 AM,6:11 PM,12:27 AM,1:51 PM
1,23/10/08,33,92,24,76,28,83,0,0,10,17,12,151,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1009,30,0,34,93,19,66,31,88,10,16,34,93,6:35 AM,6:10 PM,1:27 AM,2:32 PM
1,24/10/08,33,92,25,76,28,83,0,0,9,15,12,155,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1010,30,0,33,92,18,65,31,88,9,14,33,92,6:35 AM,6:09 PM,2:23 AM,3:10 PM
1,25/10/08,32,90,24,75,28,82,0,0,11,18,12,140,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1010,30,0,33,92,19,66,31,88,9,15,33,92,6:36 AM,6:09 PM,3:18 AM,3:45 PM
1,26/10/08,32,90,24,76,28,83,0,0,10,15,12,159,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1010,30,0,34,94,19,67,32,89,8,12,34,94,6:36 AM,6:08 PM,4:10 AM,4:19 PM
1,27/10/08,32,90,25,76,28,83,0,0,11,18,12,159,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1010,30,2,34,94,20,68,31,88,8,12,34,94,6:37 AM,6:08 PM,5:02 AM,4:55 PM
1,28/10/08,32,89,24,75,28,82,0,0,10,16,12,174,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1012,30,2,34,94,21,71,31,87,6,10,34,94,6:37 AM,6:07 PM,5:54 AM,5:31 PM
1,29/10/08,32,90,25,76,28,82,0,0,9,15,12,173,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1012,30,2,35,94,22,71,31,87,7,12,35,94,6:37 AM,6:06 PM,6:46 AM,6:10 PM
1,30/10/08,32,90,25,77,28,83,0,0,10,15,12,139,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1013,30,4,33,92,21,69,30,86,9,14,33,92,6:38 AM,6:06 PM,7:40 AM,6:52 PM
1,31/10/08,33,92,26,78,29,83,0,0,8,13,12,152,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1013,30,1,35,95,21,69,32,89,8,13,35,95,6:38 AM,6:05 PM,8:34 AM,7:38 PM
1,01/11/08,32,90,25,77,29,84,0,0,9,15,12,148,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1012,30,2,34,93,19,66,31,88,9,15,34,93,6:39 AM,6:05 PM,9:27 AM,8:27 PM
1,02/11/08,33,91,25,77,29,83,0,0,11,17,12,152,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1012,30,2,33,91,18,65,31,88,10,16,33,91,6:39 AM,6:04 PM,10:18 AM,9:19 PM
1,03/11/08,33,91,25,76,29,83,0,0,12,20,12,184,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1012,30,1,34,93,19,66,31,88,10,17,34,93,6:40 AM,6:04 PM,11:07 AM,10:11 PM
1,04/11/08,32,90,25,77,29,84,0,0,10,17,12,185,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1011,30,1,34,93,19,66,32,89,9,15,34,93,6:40 AM,6:04 PM,11:52 AM,11:05 PM
1,05/11/08,32,90,25,77,28,83,0,0,9,15,12,184,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1010,30,1,33,92,19,66,31,88,9,15,33,92,6:41 AM,6:03 PM,12:33 PM,11:57 PM
1,06/11/08,32,90,24,75,28,83,0,0,10,16,12,141,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1010,30,1,34,93,19,67,31,88,9,15,34,93,6:41 AM,6:03 PM,1:12 PM,No moonset
1,07/11/08,33,91,25,77,28,83,0,0,8,13,12,148,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1011,30,1,34,93,19,66,31,88,8,13,34,93,6:42 AM,6:02 PM,1:48 PM,12:49 AM
1,08/11/08,32,90,25,76,28,83,0,0,9,14,12,164,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1012,30,2,33,91,19,67,30,87,7,12,33,91,6:42 AM,6:02 PM,2:23 PM,1:42 AM
1,09/11/08,32,90,24,75,28,82,0,0,9,14,12,152,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1012,30,0,34,92,19,66,31,88,8,12,34,92,6:43 AM,6:02 PM,3:00 PM,2:35 AM
1,10/11/08,32,90,24,76,28,82,0,0,10,16,12,165,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1012,30,1,33,92,19,65,31,87,9,14,33,92,6:43 AM,6:01 PM,3:38 PM,3:30 AM
1,11/11/08,32,89,25,77,28,82,0,0,8,12,12,155,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1011,30,3,33,92,19,67,31,87,8,12,33,92,6:44 AM,6:01 PM,4:18 PM,4:28 AM
1,12/11/08,32,89,24,76,28,82,0,0,8,13,12,186,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1010,30,2,32,90,19,66,30,87,8,13,32,90,6:44 AM,6:01 PM,5:05 PM,5:30 AM
1,13/11/08,31,88,25,76,27,81,0,0,10,16,12,170,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1009,30,2,32,89,18,65,30,86,8,13,32,89,6:45 AM,6:01 PM,5:58 PM,6:36 AM
1,14/11/08,30,86,23,74,26,79,0,0,9,15,12,217,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1010,30,2,32,89,19,67,29,85,7,11,32,89,6:45 AM,6:00 PM,6:58 PM,7:45 AM
1,15/11/08,32,89,23,73,27,81,0,0,11,18,12,153,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1009,30,4,31,88,18,65,30,85,11,17,31,88,6:46 AM,6:00 PM,8:03 PM,8:53 AM
1,16/11/08,32,89,25,77,28,82,0,0,11,18,12,124,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1009,30,13,31,87,18,64,29,85,12,19,31,87,6:46 AM,6:00 PM,9:11 PM,9:58 AM
1,17/11/08,31,88,26,79,28,83,0.12,0,9,15,12,85,E,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1007,30,41,32,89,20,68,29,84,9,14,32,89,6:47 AM,6:00 PM,10:17 PM,10:56 AM
1,18/11/08,31,88,25,77,28,82,0.3,0.01,7,12,12,153,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,9,5,1009,30,36,33,91,23,74,28,83,7,11,33,91,6:48 AM,6:00 PM,11:21 PM,11:47 AM
1,19/11/08,31,88,26,78,28,83,0,0,9,15,12,183,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1012,30,15,34,93,24,75,29,85,7,12,34,93,6:48 AM,5:59 PM,No moonrise,12:31 PM
1,20/11/08,33,91,26,79,29,84,0,0,9,15,12,148,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1013,30,16,34,93,23,73,30,86,11,17,34,93,6:49 AM,5:59 PM,12:19 AM,1:11 PM
1,21/11/08,32,90,26,78,29,84,0,0,10,17,12,108,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1013,30,6,34,94,22,72,30,86,10,16,34,94,6:49 AM,5:59 PM,1:14 AM,1:47 PM
1,22/11/08,33,91,27,81,29,85,0,0,10,16,12,167,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1013,30,10,35,94,22,72,31,87,11,17,35,94,6:50 AM,5:59 PM,2:07 AM,2:21 PM
1,23/11/08,33,91,27,80,29,84,0,0,10,15,12,126,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1014,30,4,34,93,21,69,31,87,11,18,34,93,6:51 AM,5:59 PM,2:58 AM,2:56 PM
1,24/11/08,32,89,25,78,28,82,0,0,9,15,12,156,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1013,30,3,33,91,20,67,30,86,10,16,33,91,6:51 AM,5:59 PM,3:50 AM,3:32 PM
1,25/11/08,32,90,24,75,27,81,0,0,12,19,12,124,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1013,30,0,33,91,19,65,31,87,10,16,33,91,6:52 AM,5:59 PM,4:41 AM,4:09 PM
1,26/11/08,32,89,23,73,26,80,0,0,11,18,12,130,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1013,30,0,30,86,15,60,29,85,10,16,30,86,6:52 AM,5:59 PM,5:34 AM,4:50 PM
1,27/11/08,31,88,22,71,26,79,0,0,14,22,12,138,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1013,30,0,29,84,14,56,29,83,12,19,29,84,6:53 AM,5:59 PM,6:27 AM,5:35 PM
1,28/11/08,30,86,24,75,27,80,0,0,11,18,12,99,E,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1012,30,17,29,85,17,62,28,82,11,18,29,85,6:54 AM,5:59 PM,7:21 AM,6:22 PM
1,29/11/08,29,84,23,74,26,79,6.95,0.27,13,20,11.7,71,ENE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,5,1013,30,56,29,84,21,70,26,79,13,20,29,84,6:54 AM,5:59 PM,8:13 AM,7:13 PM
1,30/11/08,29,84,25,76,27,80,0.18,0.01,12,19,12,121,ESE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1014,30,34,31,87,23,73,27,81,9,15,31,87,6:55 AM,5:59 PM,9:02 AM,8:06 PM
1,01/12/08,30,87,25,77,27,81,1.31,0.05,7,12,12,142,SE,176,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,76,10,6,1013,30,42,32,89,23,74,28,82,6,9,32,89,6:56 AM,6:00 PM,9:49 AM,8:59 PM
1,02/12/08,31,88,25,77,27,81,2.17,0.09,6,10,12,151,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1012,30,26,32,90,23,74,28,83,5,8,32,90,6:56 AM,6:00 PM,10:30 AM,9:51 PM
1,03/12/08,31,88,25,77,28,82,0.05,0,7,12,12,151,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1011,30,18,33,92,24,74,29,84,5,9,33,92,6:57 AM,6:00 PM,11:10 AM,10:42 PM
1,04/12/08,32,89,25,77,28,82,0,0,7,11,12,153,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1012,30,4,34,93,22,72,30,86,7,11,34,93,6:57 AM,6:00 PM,11:46 AM,11:34 PM
1,05/12/08,32,89,25,77,27,81,0,0,8,13,12,166,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1015,30,2,34,93,21,71,30,87,7,12,34,93,6:58 AM,6:00 PM,12:20 PM,No moonset
1,06/12/08,31,87,23,74,26,79,0,0,9,14,12,135,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1014,30,0,33,91,20,68,30,86,7,12,33,91,6:59 AM,6:01 PM,12:55 PM,12:24 AM
1,07/12/08,31,87,22,72,26,79,0,0,8,13,12,152,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1013,30,7,29,85,18,64,28,82,8,12,29,85,6:59 AM,6:01 PM,1:31 PM,1:17 AM
1,08/12/08,31,87,22,72,26,79,0,0,7,11,12,143,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1013,30,10,28,83,17,62,27,81,8,13,28,83,7:00 AM,6:01 PM,2:09 PM,2:11 AM
1,09/12/08,31,87,22,72,26,79,0,0,8,13,12,164,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1013,30,3,31,89,19,66,29,85,7,11,31,89,7:00 AM,6:01 PM,2:51 PM,3:09 AM
1,10/12/08,31,88,23,73,27,80,0,0,6,10,12,150,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1013,30,12,30,85,18,64,28,82,7,12,30,85,7:01 AM,6:02 PM,3:40 PM,4:12 AM
1,11/12/08,31,88,24,75,27,81,0,0,8,13,12,146,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1012,30,7,32,89,20,68,29,84,8,12,32,89,7:02 AM,6:02 PM,4:36 PM,5:19 AM
1,12/12/08,31,87,24,76,27,81,0,0,9,14,12,150,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1011,30,8,31,87,20,67,29,84,8,13,31,87,7:02 AM,6:02 PM,5:39 PM,6:28 AM
1,13/12/08,31,87,25,78,28,82,0,0,8,13,12,164,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1013,30,12,31,88,20,67,29,84,8,13,31,88,7:03 AM,6:03 PM,6:48 PM,7:37 AM
1,14/12/08,31,88,25,77,28,82,0,0,9,14,12,165,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1014,30,5,32,90,20,68,30,85,8,13,32,90,7:03 AM,6:03 PM,7:58 PM,8:40 AM
1,15/12/08,31,88,25,77,27,81,0,0,11,18,12,156,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1013,30,4,32,89,20,67,29,85,8,13,32,89,7:04 AM,6:03 PM,9:05 PM,9:36 AM
1,16/12/08,30,87,24,75,27,80,0,0,7,11,12,169,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1013,30,6,31,87,19,66,29,84,6,10,31,87,7:05 AM,6:04 PM,10:08 PM,10:24 AM
1,17/12/08,32,89,24,76,27,81,0,0,8,13,12,165,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1013,30,8,32,90,20,68,29,85,8,13,32,90,7:05 AM,6:04 PM,11:07 PM,11:07 AM
1,18/12/08,32,89,25,77,27,81,0,0,10,16,12,174,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1013,30,18,29,85,16,61,29,84,10,16,29,85,7:06 AM,6:05 PM,No moonrise,11:46 AM
1,19/12/08,30,86,24,75,27,80,0,0,9,15,11.7,232,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1013,30,38,28,83,15,59,28,82,8,13,28,83,7:06 AM,6:05 PM,12:01 AM,12:21 PM
1,20/12/08,29,84,25,77,27,80,0.08,0,6,9,12,56,NE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,52,10,6,1013,30,44,29,83,17,62,28,82,5,8,29,83,7:07 AM,6:06 PM,12:54 AM,12:57 PM
1,21/12/08,30,86,25,78,28,82,0,0,10,16,12,145,SE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,52,10,6,1013,30,33,29,85,17,63,28,83,11,17,29,85,7:07 AM,6:06 PM,1:46 AM,1:32 PM
1,22/12/08,31,87,25,77,28,82,0,0,8,13,12,159,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1013,30,16,30,85,17,63,29,83,9,15,30,85,7:08 AM,6:07 PM,2:37 AM,2:09 PM
1,23/12/08,31,87,25,77,27,81,0,0,9,14,12,153,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1014,30,4,31,88,19,65,29,85,8,13,31,88,7:08 AM,6:07 PM,3:30 AM,2:49 PM
1,24/12/08,31,88,24,75,27,81,0,0,9,15,12,107,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1014,30,0,33,92,19,66,31,87,8,12,33,92,7:09 AM,6:08 PM,4:23 AM,3:32 PM
